"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1850970439993942221","Mon Oct 28 18:38:36 +0000 2024","0","#ClaudiaSheinbaum PRESIDENTA CLAUDIA SHEINBAUM RECHAZÓ PACTO CON CRIMINALES Y AFIRMÓ QUE SU ESTRATEGIA SE CENTRA EN LA CONSTRUCCIÓN DE LA PAZ ATENDIENDO LAS CAUSAS QUE GENERAN LA VIOLENCIA VER NOTA: https://t.co/Fag6ECgjFU https://t.co/we15KHUzlC","1850970439993942221","https://pbs.twimg.com/media/Ga_3zcsXYAAs48Q.jpg","","es","Cancún, México","0","0","0","https://x.com/macronews/status/1850970439993942221","259876618","macronews"
"1850957167290876395","Mon Oct 28 17:45:52 +0000 2024","0","#ClaudiaSheinbaum EN TECPAN GUERRERO CRIMEN ORGANIZADO UTILIZÓ ARMAS DE ALTO CALIBRE PROVENIENTES DE EE. UU. ES CRUCIAL FORTALECER ESTRATEGIA CONJUNTA ASEGURÓ LA PRESIDENTA CLAUDIA SHEINBAUM VER NOTA: https://t.co/2E9isMJMSV https://t.co/De9FEcNKAJ","1850957167290876395","https://pbs.twimg.com/media/Ga_ru4TXkAA2R8O.jpg","","es","Cancún, México","0","0","0","https://x.com/macronews/status/1850957167290876395","259876618","macronews"
"1850949172708721114","Mon Oct 28 17:14:06 +0000 2024","0","La presidenta Claudia Sheinbaum afirmó que las armas que utilizó el grupo criminal GNG que irrumpió en Tecpan se introdujeron de manera ilegal a México desde Estados Unidos y descartó que vaya a buscar un diálogo o un pacto con delincuentes https://t.co/1dFEMIrwnC https://t.co/dHk8frbUTL","1850949172708721114","https://pbs.twimg.com/media/Ga_juWNbIAAjnxy.jpg","","es","Chilpancingo","0","0","0","https://x.com/SolChilpancingo/status/1850949172708721114","200773712","SolChilpancingo"
"1850958984393466238","Mon Oct 28 17:53:05 +0000 2024","2","#Entérate || Eleazar Ortiz Ramírez miembro de la Comisión Política del MULT informó que el motivo de la movilización es una mesa de diálogo con la presidenta Claudia Sheinbaum en la que se garantice seguridad en la zona Triqui ante el incremento de las agresiones armadas. https://t.co/yUoCRHrtD7","1850958984393466238","https://pbs.twimg.com/ext_tw_video_thumb/1850958900851314688/pu/img/F-ZxCHjAuku_kxfq.jpg","","es","Oaxaca de Juárez, Oax. México","0","0","0","https://x.com/esprimeralinea/status/1850958984393466238","1295706120359743495","esprimeralinea"
"1850959856078901662","Mon Oct 28 17:56:33 +0000 2024","0","Al ser cuestionada sobre los hechos que cimbraron a Mazatlán durante la noche de este domingo la presidenta Claudia Sheinbaum Pardo afirmó que Sinaloa vive una situación especial pero que hay estrategia que dará resultados Léala en https://t.co/DaB6aJYeh4 https://t.co/4kFgm1F7hQ","1850959856078901662","https://pbs.twimg.com/media/Ga_uLQ3WIAAO0XZ.jpg","","es","Culiacán, Sinaloa.","0","0","0","https://x.com/adiscusion/status/1850959856078901662","141466271","adiscusion"
"1850916333585580340","Mon Oct 28 15:03:36 +0000 2024","4"," #MAÑANERA || La Presidenta Claudia Sheinbaum destacó que el PAN votó en contra de la reforma para hacer de los Programas del Bienestar un derecho constitucional. Aseguró que trabajará para ofrecer trabajo educación y salud digna. #ClaudiaSheinbaum #Bienestar #México https://t.co/aLptuO1ceM","1850916333585580340","https://pbs.twimg.com/ext_tw_video_thumb/1850916195618181120/pu/img/zkL03VchJX0b8R7H.jpg","","es","Puebla, México","0","4","2","https://x.com/laredcincoradio/status/1850916333585580340","1158856942456049666","laredcincoradio"
"1850949360013754596","Mon Oct 28 17:14:51 +0000 2024","0","La presidenta Claudia Sheinbaum condenó el atentado en contra del ex presidente de Bolivia Evo Morales ocurrido este domingo. https://t.co/AmNHcSglmD","1850949360013754596","","","es","Tijuana Mexicali Ensenada","0","0","0","https://x.com/LaJornadaBC/status/1850949360013754596","2905405162","LaJornadaBC"
"1850917691357274479","Mon Oct 28 15:09:00 +0000 2024","2130","No hubo represión a manifestantes en el #GranPremioDeMéxico se vio la foto pero no se vio todo el momento señala la Presidenta Claudia Sheinbaum @Claudiashein al mostrar el video donde se observa el periodo corto de encapsulamiento que coincide con el ingreso de pilotos y https://t.co/sBBFozCqO6","1850917691357274479","https://pbs.twimg.com/amplify_video_thumb/1850917628908392448/img/PkZ5GC-vkXolrdgy.jpg","","es","México","40","254","942","https://x.com/juanbaaq/status/1850917691357274479","49540008","juanbaaq"
"1850918946389565707","Mon Oct 28 15:13:59 +0000 2024","2","️ | Para este lunes Jesús Silva-Herzog Márquez escribe El descaro autoritario sobre la actitud que ha tenido la Presidenta Claudia Sheinbaum ante la Ley y ante sus opositores https://t.co/auDM57wZbK https://t.co/ZLv0J7691v","1850918946389565707","https://pbs.twimg.com/media/Ga_I9zrWgAAB0jm.png","","es","Sinaloa, México","0","0","1","https://x.com/noroestemx/status/1850918946389565707","58606864","noroestemx"
"1851006022024069562","Mon Oct 28 21:00:00 +0000 2024","0","La Presidenta de México Claudia Sheinbaum Pardo justificó que manifestantes del Poder Judicial de la Federación hayan sido encapsulados durante una protesta en el Autódromo Hermanos Rodríguez; fue para proteger a los pilotos de la #Fórmula1 https://t.co/d5m5a6qdyT https://t.co/Fi0XmCnWAm","1851006022024069562","https://pbs.twimg.com/media/GbAKC9wXwAETtCU.jpg","","es","Sinaloa, México","0","1","1","https://x.com/noroestemx/status/1851006022024069562","58606864","noroestemx"
"1850931322870808818","Mon Oct 28 16:03:10 +0000 2024","0","La presidenta Claudia Sheinbaum Pardo aseguró que la emergencia provocada por el huracán John en Guerrero y Oaxaca ya terminó. https://t.co/Ye4BvaO3JQ https://t.co/X8KvB0ONh3","1850931322870808818","https://pbs.twimg.com/media/Ga_UN97aUAAudfD.jpg","","es","Chiapas","0","0","0","https://x.com/CuartoPoderMX/status/1850931322870808818","165861951","CuartoPoderMX"
"1850984336729821327","Mon Oct 28 19:33:50 +0000 2024","0"," No se debe criminalizar y menos a una niña de 14 años sostuvo la presidenta Claudia Sheinbaum Pardo en la mañanera del pueblo https://t.co/u6bGuNKIa3","1850984336729821327","","","es","","0","0","0","https://x.com/JornadaSanLuis/status/1850984336729821327","2372256601","JornadaSanLuis"
"1850952714009595973","Mon Oct 28 17:28:10 +0000 2024","0","#ClaudiaSheinbaum PRESIDENTA CLAUDIA SHEINBAUM DESTACÓ AVANCE EN CONGRESO DE REFORMA PARA GARANTIZAR PROGRAMAS DE BIENESTAR EL PAN VOTÓ EN CONTRA IMPORTANTE QUE MEXICANOS RECUERDEN VER NOTA:https://t.co/VdXUap1kOu https://t.co/s52AEMzWUz","1850952714009595973","https://pbs.twimg.com/media/Ga_nrdGWoAAwJrM.jpg","","es","Cancún, México","0","0","0","https://x.com/macronews/status/1850952714009595973","259876618","macronews"
"1850931811846893585","Mon Oct 28 17:35:00 +0000 2024","5","#EnVivo ¬ #CaféyNoticias Los dejamos con el reporte de la periodista Nancy Gómez (@NancyGogar) quien este lunes destaca de la conferencia de la Presidenta Claudia Sheinbaum el resumen de los programas del bienestar... https://t.co/BXe8vMcsrA https://t.co/xpTtWTgBkK","1850954432193687625","https://pbs.twimg.com/media/Ga_oh6Rb0AA6ZO-.jpg","SinEmbargoMX","es","México","0","0","0","https://x.com/SinEmbargoMX/status/1850954432193687625","244218738","SinEmbargoMX"
"1850917411660210326","Mon Oct 28 15:07:53 +0000 2024","426","No habrá nada en lo oscurito con el Comité de Evaluación del Ejecutivo que será integrado por 3 mujeres y dos hombres para definir candidaturas para personas juzgadoras: nuestra presidenta Claudia Sheinbaum. https://t.co/vDxJVKCxc8","1850917411660210326","https://pbs.twimg.com/ext_tw_video_thumb/1850917357436153858/pu/img/S7rr1WHb-Y4JsSMi.jpg","","es","","0","6","237","https://x.com/JorgeArmandoR_/status/1850917411660210326","1589064425855754241","JorgeArmandoR_"
"1850326568763007081","Sun Oct 27 00:00:06 +0000 2024","32","#LoMásLeído | Carlos Slim se reunió con la presidenta @Claudiashein y aseguró que existe potencial para la economía mexicana. El empresario mexicano pronosticó que vienen muchos años con buena economía para el país. https://t.co/m6Mrdadzm2 https://t.co/ze9PG5TuVT","1850326568763007081","https://pbs.twimg.com/media/Ga2uNSQW4AA1jcB.jpg","","es","México","1","23","3","https://x.com/Pajaropolitico/status/1850326568763007081","84613584","Pajaropolitico"
"1850920203959320934","Mon Oct 28 15:18:59 +0000 2024","0","La presidenta Claudia Sheinbaum (@Claudiashein) advierte sobre mensajes falsos en WhatsApp relacionados con el censo Salud en Casa . https://t.co/970BIVBhq6","1850920203959320934","https://pbs.twimg.com/ext_tw_video_thumb/1850920029803462656/pu/img/lL8YeJNw_6W_D_dH.jpg","","es","Guadalajara, Jalisco","0","0","0","https://x.com/quierotv_gdl/status/1850920203959320934","131377324","quierotv_gdl"
"1851029678741766289","Mon Oct 28 22:34:00 +0000 2024","0","La presidenta Claudia Sheinbaum Pardo junto con Ariadna Montiel Reyes (@A_MontielR) explicaron la iniciativa de reforma constitucional a través de la cual buscan que la pensión para personas con discapacidad sea universal. #PeriodismoFeminista https://t.co/T0MmaTzpGH","1851029678741766289","","","es","México, DF","0","0","0","https://x.com/Cimacnoticias/status/1851029678741766289","121929367","Cimacnoticias"
"1850932105796050987","Mon Oct 28 16:06:17 +0000 2024","1","La Presidenta de México Claudia Sheinbaum Pardo manifestó que #Sinaloa atraviesa por una situación especial al referirse este lunes a los hechos de violencia registrados en #Mazatlán https://t.co/O0xGmkmcex https://t.co/yYOaZfdjPj","1850932105796050987","https://pbs.twimg.com/media/Ga_U8BOWYAA5Xtl.jpg","","es","Sinaloa, México","0","1","1","https://x.com/noroestemx/status/1850932105796050987","58606864","noroestemx"
"1851042474631839760","Mon Oct 28 23:24:51 +0000 2024","5","A través de la #MananeraDelPueblo la Presidenta Claudia Sheinbaum Pardo (@Claudiashein ) expresó su solidaridad ante el supuesto atentado en contra del Ex Presidente de Bolivia Evo Morales (@evoespueblo ). https://t.co/PMAaYTKlbD","1851042474631839760","https://pbs.twimg.com/media/GbA5UCEXYAA3ex0.jpg","","es","Chilpancingo de los Bravo","0","0","3","https://x.com/AntonioApontete/status/1851042474631839760","1945636490","AntonioApontete"
"1850915183788466375","Mon Oct 28 14:59:02 +0000 2024","7","#EnLaMañanera | La presidenta Claudia Sheinbaum explicó que la Estrategia Nacional de Seguridad va a dar resultados y no impacta la violencia al crecimiento de la economía del país como lo menciona el FMI: está sólida vamos a avanzar en seguridad . https://t.co/NKdmaqi9i3","1850915183788466375","https://pbs.twimg.com/media/Ga_FgCfXwAA_NgO.jpg","","es","México","0","5","3","https://x.com/ElFinanciero_Mx/status/1850915183788466375","119051398","ElFinanciero_Mx"
"1851009797430395221","Mon Oct 28 21:15:00 +0000 2024","0","#Video | En un esfuerzo por garantizar el flujo de los asistentes y el acceso de los pilotos al evento las fuerzas de seguridad encapsularon momentáneamente a los manifestantes del #PoderJudicial explicó la presidenta Claudia Sheinbaum https://t.co/RnezxaTvqU https://t.co/G6ZZ2d4waM","1851009797430395221","https://pbs.twimg.com/ext_tw_video_thumb/1850992198231154688/pu/img/9gwj8JNLKVPGE4L_.jpg","","es","","0","1","0","https://x.com/EjeCentral/status/1851009797430395221","20013113","EjeCentral"
"1850913876390576331","Mon Oct 28 14:53:51 +0000 2024","8","OJO: Aclara la presidenta Claudia Sheinbaum que el cuestionario que está circulando en Whatsapp que pretende conocer sus condiciones socioeconómicas y de salud . #MañaneraDelPueblo https://t.co/7Y95V3ZhrY","1850913876390576331","https://pbs.twimg.com/ext_tw_video_thumb/1850913792278065152/pu/img/6ZMczaEDXtn2InZs.jpg","","es","México","0","0","1","https://x.com/CentrlPolitica/status/1850913876390576331","1504890914740703232","CentrlPolitica"
"1850936308899905796","Mon Oct 28 16:22:59 +0000 2024","1","#México | La presidenta Claudia Sheinbaum lamentó el atentado contra el expresidente boliviano Evo Morales https://t.co/UlXgfh1Fxx","1850936308899905796","https://pbs.twimg.com/ext_tw_video_thumb/1850936279690772480/pu/img/x6JRdjvwgyWpS8ou.jpg","","es","Ciudad Autónoma de Buenos Aire","0","0","0","https://x.com/ElPayanes/status/1850936308899905796","161482576","ElPayanes"
"1850915435115372709","Mon Oct 28 15:00:02 +0000 2024","4","#Ayotzinapa | A 26 días de que tomó posesión la presidenta Claudia Sheinbaum las madres y padres de los 43 estudiantes desaparecidos la emplazaron para que los pueda recibir como se comprometió. Hasta el momento no ha habido un acercamiento. https://t.co/5c7TmkXrtE","1850915435115372709","","","es","México","0","0","1","https://x.com/Desinformemonos/status/1850915435115372709","246406098","Desinformemonos"
"1850907815726268893","Mon Oct 28 14:29:46 +0000 2024","8","OJO: La presidenta Claudia Sheinbaum aseguró que elevar los programas sociales a rango constitucional los convierte en derechos que serán garantizados por el Estado como la Educación la Salud la vivienda es decir los mínimos satisfactores para el bienestar de un mexicano https://t.co/vNWcrU3Gmo","1850907815726268893","https://pbs.twimg.com/ext_tw_video_thumb/1850907764950024192/pu/img/o9LrIkSKzQFjq2kf.jpg","","es","México","1","2","1","https://x.com/CentrlPolitica/status/1850907815726268893","1504890914740703232","CentrlPolitica"
"1850905049146474602","Mon Oct 28 14:18:46 +0000 2024","8","OJO: Se solidariza la presidenta Claudia Sheiunbaum con el ex presidente Evo Morales por el presunto atentado que sufrió el día de ayer. #MañaneraDelPueblo https://t.co/046jtxBzX9","1850905049146474602","https://pbs.twimg.com/ext_tw_video_thumb/1850904914987495424/pu/img/j9kAgNbtdWppeSG2.jpg","","es","México","0","2","2","https://x.com/CentrlPolitica/status/1850905049146474602","1504890914740703232","CentrlPolitica"
"1850963239930093926","Mon Oct 28 18:10:00 +0000 2024","2","#NACIONAL🇲🇽 | PAN VOTÓ EN CONTRA DE LA REFORMA QUE HACE DE LOS PROGRAMAS DEL BIENESTAR UN DERECHO: PRESIDENTA CLAUDIA SHEINBAUM ️Más info: https://t.co/cnoZgkc4JN https://t.co/EKx5skf9Ns","1850963239930093926","https://pbs.twimg.com/media/Ga_tqqpbQAEmo8E.jpg","","es","León, Gto.","0","0","0","https://x.com/AsiSucedeLeon/status/1850963239930093926","832091684796133376","AsiSucedeLeon"
"1850911281005687017","Mon Oct 28 14:43:32 +0000 2024","23","OJO: La presidenta Claudia Sheinbaum dice que el encapsulamiento de las juezas que protestaron en la Fórmula Uno fue por poco tiempo mientras los pilotos entraban a la competencia. No la vimos ni preocupada ni creemos que sienta ningún arrepentimiento. Sentimos que ya siente https://t.co/HqO8orRwDD","1850911281005687017","https://pbs.twimg.com/ext_tw_video_thumb/1850911054236467200/pu/img/N-nmQTXQ3UDuH2st.jpg","","es","México","1","9","10","https://x.com/CentrlPolitica/status/1850911281005687017","1504890914740703232","CentrlPolitica"
"1850915434016780673","Mon Oct 28 15:00:02 +0000 2024","2"," El PAN votó en contra de los programas sociales en la Cámara de Diputados lamenta la presidenta Claudia Sheinbaum ‍️ https://t.co/DBIrISUzyl","1850915434016780673","","","es","México","0","0","0","https://x.com/Nacion321/status/1850915434016780673","753034902308696065","Nacion321"
"1850999488397394366","Mon Oct 28 20:34:02 +0000 2024","1","¿Te perdiste la #MañaneraDelPueblo de nuestra Presidenta Claudia Sheinbaum Pardo? Aquí lo más relevante https://t.co/Seba7cu7Pt","1850999488397394366","https://pbs.twimg.com/media/GbASOVDbQAAm1P1.jpg","","es","Hermosillo, Sonora.","0","2","1","https://x.com/MorenaenSonora/status/1850999488397394366","4108273333","MorenaenSonora"
"1851014292771864709","Mon Oct 28 21:32:52 +0000 2024","2","#Nacional La Presidenta Claudia Sheinbaum (@Claudiashein) presentó la cápsula de #VidaSaludable dedicado a la #HipertensiónArterial una condición que afecta a cerca del 29% de la población y que ocasiona la muerte de aproximadamente 50 mil personas al año. ️Conoce cuáles son https://t.co/abMSCAAZqk","1851014292771864709","https://pbs.twimg.com/ext_tw_video_thumb/1851014038798401536/pu/img/Fgc2w8_r6aEuzjen.jpg","","es","","0","0","1","https://x.com/SPRInforma/status/1851014292771864709","1494838028690362370","SPRInforma"
"1850980380863553921","Mon Oct 28 19:18:07 +0000 2024","48","🇲🇽 Sheinbaum revira análisis del FMI sobre impacto de inseguridad en el PIB: La economía está sólida La presidenta de México Claudia Sheinbaum reviró el análisis del Fondo Monetario Internacional (FMI) en el que el organismo destacó que la nación latinoamericana tiene https://t.co/bvak5cKrKy","1850980380863553921","https://pbs.twimg.com/ext_tw_video_thumb/1850980293953343488/pu/img/uhy5t-xY-ek1WBw8.jpg","","es","Moscú, Rusia","0","1","27","https://x.com/SputnikMundo/status/1850980380863553921","253020963","SputnikMundo"
"1850904044786663750","Mon Oct 28 14:14:47 +0000 2024","2709","¡Tómenla! Pero qué exhibida de la presidenta Claudia Sheinbaum al PAN y a Marko Cortés. Resulta que votaron a favor (en lo general) para que los programas sociales sean Constitucionales pero en lo particular votaron en contra. Es decir al final votaron en contra: Habían https://t.co/4QrvBe6ruw","1850904044786663750","https://pbs.twimg.com/media/Ga-6fZKXoAAyagv.jpg","","es","","23","20","1328","https://x.com/elgatopolitico_/status/1850904044786663750","1091416480543985664","elgatopolitico_"
"1850672396413587641","Sun Oct 27 22:54:17 +0000 2024","10","‍ El día de hoy podemos decir que la emergencia ha terminado y que pasamos a la siguiente etapa afirmó la presidenta Claudia Sheinbaum al presentar un informe sobre las acciones de su gobierno ante los daños de John desde Acapulco Guerrero. Acompañada por miembros de https://t.co/kvYf3a1c8R","1850672396413587641","https://pbs.twimg.com/media/Ga7otpgXoAAYkaN.jpg","","es","México","0","2","1","https://x.com/Milenio/status/1850672396413587641","24969337","Milenio"
"1850926832369209354","Mon Oct 28 15:45:20 +0000 2024","0","El PAN votó en contra de la reforma que hace de los programas del Bienestar un derecho: presidenta Claudia Sheinbaum https://t.co/3JkWIgqZ44","1850926832369209354","","","es","Ciudad valles, San Luis Potosí","0","0","0","https://x.com/emsavalles/status/1850926832369209354","77299026","emsavalles"
"1850987815984849156","Mon Oct 28 19:47:39 +0000 2024","0","Programas para el bienestar serán constitucionales: presidenta Claudia Sheinbaum Pardo Más información: https://t.co/AHrStEdZ6g","1850987815984849156","","","es","","0","0","0","https://x.com/AdColima/status/1850987815984849156","2710757575","AdColima"
"1851008333349879827","Mon Oct 28 21:09:11 +0000 2024","3","#ConexiónIndigo | Supremacía constitucional : la primera gran polémica de la presidenta Claudia Sheinbaum. Esta y más información con @JMRivaPalacio. https://t.co/OvuhG3lE6t","1851008333349879827","https://pbs.twimg.com/ext_tw_video_thumb/1851007240485924864/pu/img/7l-KoWza2pOs2s9Z.jpg","","es","CDMX / Guadalajara / Monterrey","0","0","1","https://x.com/Reporte_Indigo/status/1851008333349879827","31023547","Reporte_Indigo"
"1850719532807037038","Mon Oct 28 02:01:35 +0000 2024","1065"," Sólo lo que se nombra existe presidentA @Claudiashein. https://t.co/QMJOrbZ7Fu","1850719532807037038","https://pbs.twimg.com/amplify_video_thumb/1850719278426710016/img/lE2i7NYuju049rOt.jpg","","es","México","55","615","330","https://x.com/GobiernoMX/status/1850719532807037038","1067218403914436608","GobiernoMX"
"1851043772899213608","Mon Oct 28 23:30:00 +0000 2024","0","#México | La presidenta Claudia Sheinbaum reafirma su estrategia de seguridad: construir la paz atender causas y cero impunidad. ¡No habrá pactos con delincuentes! ‍️ https://t.co/8hbEQxD2xQ","1851043772899213608","","","es","","0","0","0","https://x.com/ElSoldeCuautla/status/1851043772899213608","1537347092","ElSoldeCuautla"
"1850919240737362117","Mon Oct 28 15:15:10 +0000 2024","2","Hoy en la #MañaneradelPueblo de Claudia Sheinbaum La presidenta del país reconoció a 'Checo' Pérez (@SChecoPerez) a pesar de no haber tenido un resultado favorable en el Gran Premio de México. 'Siempre hay que reconocerlos a todos y no criticar'. Consulta más información en https://t.co/IcNbklyRX4","1850919240737362117","https://pbs.twimg.com/ext_tw_video_thumb/1850918573973131264/pu/img/662-8oDtikTK-vyc.jpg","","es","ÜT: 19.466002,-99.168275","0","1","0","https://x.com/MVSNoticias/status/1850919240737362117","35541975","MVSNoticias"
"1851039996452671874","Mon Oct 28 23:15:00 +0000 2024","6","#EsNoticia | La presidenta Claudia Sheinbaum (@Claudiashein) detalló cómo fue el operativo en el Autódromo Hermanos Rodríguez de #CDMX donde se manifestaron trabajadores del Poder Judicial. @zanzittle y @carelety en #OnceNoticiasMeridiano https://t.co/DNfl7hMWZS","1851039996452671874","https://pbs.twimg.com/ext_tw_video_thumb/1851006125862240256/pu/img/KfbOZaNW7fG32Kax.jpg","","es","México","0","1","2","https://x.com/OnceNoticiasTV/status/1851039996452671874","1413528254","OnceNoticiasTV"
"1850926101239152993","Mon Oct 28 15:42:25 +0000 2024","0","El pan votó en contra de la reforma que hace de los programas del bienestar un derecho: presidenta Claudia Sheinbaum Pardo Más información: https://t.co/D58W2RMTPV","1850926101239152993","","","es","","0","0","0","https://x.com/AdColima/status/1850926101239152993","2710757575","AdColima"
"1850699397719314828","Mon Oct 28 00:41:35 +0000 2024","1892","@ElPulentoDios prometió y cumplió la gran @ClaudiaPizarro es reelecta en La Pintana! https://t.co/P075CdDqwx","1850699397719314828","https://pbs.twimg.com/media/Ga8BS2XXEAAHNPV.jpg","ElPulentoDios","es","","3","24","307","https://x.com/ElPulentoDios/status/1850699397719314828","100553831","ElPulentoDios"
"1850918356242866568","Mon Oct 28 15:11:39 +0000 2024","7"," #LoÚltimo | La presidenta Claudia Sheinbaum confirma que el 31 de octubre concluye el periodo para integrar los comités para la evaluación de jueces y ministros; asegura que el proceso va bien y que próximamente presentará a las cinco personas que postulará el Poder Ejecutivo https://t.co/tjTsAiC2bk","1850918356242866568","https://pbs.twimg.com/media/Ga_IajRXgAAw_2M.jpg","","es","CDMX / Guadalajara / Monterrey","0","1","2","https://x.com/Reporte_Indigo/status/1850918356242866568","31023547","Reporte_Indigo"
"1850604968471933359","Sun Oct 27 18:26:21 +0000 2024","5230"," El bebé selfie el mejor video que verán hoy de nuestra presidentA @Claudiashein. https://t.co/WF8KuKg66n","1850604968471933359","https://pbs.twimg.com/amplify_video_thumb/1850604909319630849/img/eLO2WFMi-8NbxFh4.jpg","","es","","25","276","807","https://x.com/juncalssolano/status/1850604968471933359","899081012172300288","juncalssolano"
"1850935558262096375","Mon Oct 28 16:20:00 +0000 2024","28"," La presidenta Claudia Sheinbaum manifestó su desacuerdo con la Fiscalía General de Querétaro la cual inició una carpeta de investigación acusando a una menor de homicidio doloso por haber sufrido un aborto espontáneo https://t.co/uQ5qYlUKkV","1850935558262096375","","","es","Centro de la Ciudad de México","1","5","2","https://x.com/El_Universal_Mx/status/1850935558262096375","16676396","El_Universal_Mx"
"1850900427312664967","Mon Oct 28 14:00:24 +0000 2024","1","Sigue #EnVivo la #MañaneraDelPueblo de la presidenta Claudia Sheinbaum https://t.co/9Vs51oOJY1","1850900427312664967","","","es","","0","0","0","https://x.com/heraldodemexico/status/1850900427312664967","846899281806082053","heraldodemexico"
"1850909661643354451","Mon Oct 28 14:37:06 +0000 2024","22","#EnLaMañanera | No tiene nada que ver con quitarles sus casa o todas estas barbaridades que dicen por WhatsApp : la presidenta Claudia Sheinbaum contra el cuestionario del programa del Bienestar que sirve para conocer la condición socioeconómica y de salud de adultos mayores. https://t.co/QsqooRnxiW","1850909661643354451","https://pbs.twimg.com/media/Ga_Ae6AXwAAvYiQ.jpg","","es","México","3","31","6","https://x.com/ElFinanciero_Mx/status/1850909661643354451","119051398","ElFinanciero_Mx"
"1850976027012399368","Mon Oct 28 19:00:48 +0000 2024","0","El intento de asesinato denunciado por Evo Morales generó reacciones de la comunidad internacional incluyendo la presidenta de México Claudia Shienbaum y de Honduras Xiomara Castro. https://t.co/nvCehRzxDv","1850976027012399368","","","es","San Salvador, El Salvador","0","0","1","https://x.com/prensagrafica/status/1850976027012399368","19084628","prensagrafica"
"1850970789895418103","Mon Oct 28 18:40:00 +0000 2024","9","El exdirector general de CFE Manuel Barlett dejó una estela de irregularidades a la administración de la presidenta Claudia Sheinbaum. https://t.co/A9jdWyXLrC","1850970789895418103","","","es","México","0","1","6","https://x.com/emeequis/status/1850970789895418103","52998787","emeequis"
"1850945785057452467","Mon Oct 28 17:00:38 +0000 2024","1","#LaMañaneradelPueblo ️| Te compartimos los puntos más relevantes de la #ConferenciaDePrensa de la presidenta Claudia Sheinbaum Pardo (@Claudiashein). #México #Tabasco #Relevante https://t.co/kIZYO1eznK https://t.co/fZk77fqOl3","1850945785057452467","https://pbs.twimg.com/media/Ga_hS71bQAAS2_5.jpg","","es","Tabasco, México.","0","0","0","https://x.com/TabascoHOY/status/1850945785057452467","81852072","TabascoHOY"
"1851013147911459277","Mon Oct 28 21:28:19 +0000 2024","2","CONTARÁ YUCATÁN CON CINCO NUEVAS UNIVERSIDADES: HUACHO DÍAZ El Gobierno del Estado junto con el Gobierno de la presidenta Claudia Sheinbaum abrirá cinco nuevas universidades en Yucatán para ampliar la oferta educativa y evitar que los jóvenes tengan que migrar a otros estados https://t.co/NeHVhiLt3g","1851013147911459277","https://pbs.twimg.com/media/GbAepdWXEAAafF1.jpg","","es","Mérida, Yucatán.","0","2","0","https://x.com/yucatanahora/status/1851013147911459277","91457239","yucatanahora"
"1850922975069098420","Mon Oct 28 15:30:00 +0000 2024","0"," Nuestra solidaridad : La Presidenta Claudia Sheinbaum condena el atentado que sufrió el expresidente de Bolivia Evo Morales https://t.co/LBjDEtPJMa","1850922975069098420","","","es","México","0","1","0","https://x.com/Nacion321/status/1850922975069098420","753034902308696065","Nacion321"
"1850993439053144321","Mon Oct 28 20:10:00 +0000 2024","15","La Presidenta Claudia Sheinbaum Pardo condenó este lunes el atentado que sufrió el expresidente de Bolivia Evo Morales y llamó a que los conflictos en el país sudamericano se resuelvan mediante el diálogo https://t.co/eY4pfRI5Qy https://t.co/hWWElsm9tO","1850993439053144321","https://pbs.twimg.com/media/GbAEPtObQAAyU9w.jpg","","es","México","0","0","5","https://x.com/SinEmbargoMX/status/1850993439053144321","244218738","SinEmbargoMX"
"1850960505739100411","Mon Oct 28 17:59:08 +0000 2024","0","#ClaudiaSheinbaum #LaMañanera Sheinbaum descarta que la violencia afecte a la economía mexicana La presidenta Claudia Sheinbaum defendió hoy su estrategia de pacificación y descartó que la violencia afecte a la economía nacional La presidenta de México Claudia Sheinbaum https://t.co/0lchhf7Lqz","1850960505739100411","https://pbs.twimg.com/media/Ga_uwqsbEAAg4-j.jpg","","es","Acapulco 🌊🏖️","0","0","0","https://x.com/enfoqueinforma/status/1850960505739100411","155587053","enfoqueinforma"
"1850414624987869342","Sun Oct 27 05:50:00 +0000 2024","22","Intentona contra Claudia ¬ ENTREVISTA ¬ Académica: al desacato le sigue campaña para lastimar a la Presidenta https://t.co/dTDkNSykpn","1850414624987869342","","","es","México","0","1","9","https://x.com/SinEmbargoMX/status/1850414624987869342","244218738","SinEmbargoMX"
"1850952060809658861","Mon Oct 28 17:25:34 +0000 2024","0","▶️ En la Mañanera de este lunes la presidenta Claudia Sheinbaum dijo que su gobierno rechaza todo tipo de violencia al expresar su solidaridad con el expresidente de Bolivia Evo Morales quien denunció un atentado en su contra https://t.co/CBsrtEei30","1850952060809658861","https://pbs.twimg.com/ext_tw_video_thumb/1850951691731939328/pu/img/ffKs2rV_0Iqtfngv.jpg","","es","México, D.F.","0","0","0","https://x.com/GOrtegaRuiz/status/1850952060809658861","87099144","GOrtegaRuiz"
"1850955337345744954","Mon Oct 28 17:38:36 +0000 2024","16"," Último Minuto | Como lo adelantó EL CEO la compra de Javer por parte de Vinte está ligada al plan del millón de viviendas de la presidenta Claudia Sheinbaum https://t.co/W9q6W2Nxxo","1850955337345744954","","","es","","1","0","7","https://x.com/elceo__/status/1850955337345744954","1047598652510937093","elceo__"
