conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8589950468944975e+18,Tue Nov 19 22:05:32 +0000 2024,0,Los otros datos y la utopía de Sheinbaum en la Cumbre del G-20 @panchogarfias https://t.co/SfVrwRynpu,1.8589950468944975e+18,,,es,Ciudad de México,0,0,0,https://x.com/elarsenalmx/status/1858995046894497878,108823074.0,elarsenalmx,2024-11-19 22:05:32,2024-11-19,22
1.8425805109226703e+18,Sat Oct 05 15:00:01 +0000 2024,0,Las políticas macro-económicas durante el sexenio de AMLO tendían a mantener el statu quo de acumulación del capital uno esperaría que Sheinbaum avanzara en la modificación de la infraestructura económica. ️Enrique G. Gallegos https://t.co/rTXut1IzY6,1.8425805109226703e+18,,,es,Ciudad de México,0,0,1,https://x.com/Somoselmedio/status/1842580510922670378,490151722.0,Somoselmedio,2024-10-05 15:00:01,2024-10-05,15
1.8502662069278067e+18,Sat Oct 26 20:00:14 +0000 2024,5,️¿Te enteraste? El @senadomexicano respondió a la Consejería Jurídica de la Presidencia que @Claudiashein no está obligada a eliminar el decreto que promulga la reforma judicial del Diario Oficial de la Federación. https://t.co/4gxv8w8MVj,1.8502662069278067e+18,,,es,México,0,4,3,https://x.com/Pajaropolitico/status/1850266206927806689,84613584.0,Pajaropolitico,2024-10-26 20:00:14,2024-10-26,20
1.853579639765296e+18,Mon Nov 04 23:26:38 +0000 2024,38,Y el premio para la mejor actuación como protagonista es para Claudia Sheinbaum. Por su papelón en la película Hicimos más rica Iberdrola y Pemex siguió endeudado Película en la que nunca actuó https://t.co/V8aLs1KUnS,1.853579639765296e+18,https://pbs.twimg.com/media/Gbk82stbwAAJs-t.jpg,,es,México,0,0,13,https://x.com/Funesta/status/1853579639765295516,111469750.0,Funesta,2024-11-04 23:26:38,2024-11-04,23
1.8604734053903567e+18,Sun Nov 24 00:50:06 +0000 2024,5,@LaChicaDeNeza @obedro #Maratón Café Y Noticias #Análisis ¬ Sheinbaum lleva la política de primero los pobres a la cumbre del G20 en Brasil https://t.co/f5t0PgDegL https://t.co/k7osvKKm78,1.8604860136443415e+18,https://pbs.twimg.com/media/GdHFqFzasAArFTJ.jpg,SinEmbargoMX,es,México,0,1,0,https://x.com/SinEmbargoMX/status/1860486013644341683,244218738.0,SinEmbargoMX,2024-11-24 00:50:06,2024-11-24,0
1.8620777019111795e+18,Thu Nov 28 10:14:54 +0000 2024,3,Con el compromiso de ser la madrina del equipo mexicano rumbo a Los Ángeles 2028 la Presidenta Claudia Sheinbaum entregó el PND 2024. #NoctámbulosREFORMA https://t.co/ZZvHreenE9,1.8620777019111795e+18,,,es,Av. México Coyoacán 40,0,2,0,https://x.com/Reforma/status/1862077701911179458,27708897.0,Reforma,2024-11-28 10:14:54,2024-11-28,10
1.8701098415341368e+18,Fri Dec 20 14:11:45 +0000 2024,54,Claudia Sheinbaum y Gustavo Petro impulsan candidatura femenina para liderar ONU y OEA. https://t.co/yEg5zrVBpC,1.8701098415341368e+18,,,es,México,0,0,26,https://x.com/guruchuirer/status/1870109841534136777,545061074.0,guruchuirer,2024-12-20 14:11:45,2024-12-20,14
1.8676722730645384e+18,Fri Dec 13 20:45:44 +0000 2024,0,Sheinbaum reconoce complicaciones para consolidar IMSS Bienestar En 2025 el IMSS pondrá en operación nueve hospitales que quedaron pendientes en el sexenio de AMLO y construirá cinco más informó Zoé Robledo director del Seguro Social. https://t.co/3Zd5wrDSTP,1.8676722730645384e+18,,,es,México,0,0,0,https://x.com/ExpPolitica/status/1867672273064538301,380567317.0,ExpPolitica,2024-12-13 20:45:44,2024-12-13,20
1.868071224611316e+18,Sat Dec 14 23:11:01 +0000 2024,1,Claudia Sheinbaum llama a la calma tras enfrentamiento entre Monreal y Adán Augusto cabeza fría y unidad https://t.co/1vAtyMYMgp,1.868071224611316e+18,,,es,"Hermosillo, Sonora",0,0,0,https://x.com/elimparcialcom/status/1868071224611316208,37796310.0,elimparcialcom,2024-12-14 23:11:01,2024-12-14,23
1.8445134606648648e+18,Thu Oct 10 23:00:53 +0000 2024,0,A pesar de que Claudia Sheinbaum se comprometió a impulsar la presa Milpillas el mayor proyecto hídrico en la historia de Zacatecas la Secretaría de Hacienda lo eliminó de su cartera de proyectos. https://t.co/CjWPMNL679,1.8445134606648648e+18,,,es,"Zacatecas, Zacatecas, México",0,0,0,https://x.com/soldezacatecas/status/1844513460664865032,130535653.0,soldezacatecas,2024-10-10 23:00:53,2024-10-10,23
1.8416079211650867e+18,Wed Oct 02 22:35:18 +0000 2024,34712,Congratulations to President Sheinbaum of Mexico on her historic inauguration. I look forward to strengthening cooperation on our two countries shared security and prosperity from addressing irregular migration to growing our economic and clean energy ties.,1.8416079211650867e+18,,,en,,229,1840,3579,https://x.com/VP/status/1841607921165086972,8.036941790794588e+17,VP,2024-10-02 22:35:18,2024-10-02,22
1.8463357669406024e+18,Tue Oct 15 23:42:04 +0000 2024,0,Presidenta Claudia Sheinbaum celebra inversión inicial de empresas estadounidenses en México por más de 20 mil mmd para 2025 @Claudiashein @GobiernoMX https://t.co/NST2RxLFFH https://t.co/jyp4pnnjdJ,1.8463357669406024e+18,https://pbs.twimg.com/media/GZ-AlSwX0AAHuuU.jpg,,es,"México, CDMX",0,0,2,https://x.com/hojaderutamexic/status/1846335766940602558,56091350.0,hojaderutamexic,2024-10-15 23:42:04,2024-10-15,23
1.867806726008832e+18,Sat Dec 14 05:40:00 +0000 2024,31, Claudia Sheinbaum defiende las universidades del Bienestar de AMLO como las mejores durante entrega de títulos https://t.co/NUZRmwVM5a,1.867806726008832e+18,,,es,Centro de la Ciudad de México,5,53,6,https://x.com/El_Universal_Mx/status/1867806726008832383,16676396.0,El_Universal_Mx,2024-12-14 05:40:00,2024-12-14,5
1.86397601187804e+18,Tue Dec 03 15:58:06 +0000 2024,25,#MañaneraDelPueblo @Claudiashein descarta operativos de fuerzas de EU en México como señalan fuentes cercanas al magnate. Sobre una eventual deportación masiva de #migrantes a México como anticipó Trump dijo que está preparada para ese escenario. https://t.co/e5Ih9JlhQP,1.86397601187804e+18,,,es,México,0,1,20,https://x.com/lajornadaonline/status/1863976011878039877,35977487.0,lajornadaonline,2024-12-03 15:58:06,2024-12-03,15
1.8412014970000553e+18,Tue Oct 01 19:40:19 +0000 2024,17,#ParaLeer | Derechos Humanos en el nuevo sexenio El sexenio que inicia enfrenta retos urgentes en derechos humanos. Aquí algunas propuestas para (re)construir la ruta de los derechos. https://t.co/JKl5C5QdZ2 https://t.co/5RwmkK6kdi,1.8412014970000553e+18,https://pbs.twimg.com/media/GY1DAPYbQAEutHk.jpg,,es,,0,0,11,https://x.com/CentroProdh/status/1841201497000054992,78666701.0,CentroProdh,2024-10-01 19:40:19,2024-10-01,19
1.8535593768351457e+18,Mon Nov 04 22:06:07 +0000 2024,1,Aclárenme si @EnriqueKrauze dirigió ya una disculpa a sus majestades por el comportamiento de unos súbditos valencianos contaminados por las ideas de AMLO y Sheinbaum. La monarquía española enlodada (no sólo metafóricamente) por los monárquicos populistas mexicanos. ¿O cómo iba?,1.8535593768351457e+18,,,es,,0,0,0,https://x.com/feliciano1953/status/1853559376835145818,8.812355097243155e+17,feliciano1953,2024-11-04 22:06:07,2024-11-04,22
1.8590160766398385e+18,Tue Nov 19 23:29:06 +0000 2024,468,El vuelo comercial AM15 de Aeroméxico que trasladó a la mandataria aterrizó a las cuatro de la tarde. https://t.co/xpEcpoC2AR,1.8590160766398385e+18,,,es,México,2,16,165,https://x.com/lajornadaonline/status/1859016076639838287,35977487.0,lajornadaonline,2024-11-19 23:29:06,2024-11-19,23
1.8510113028832008e+18,Mon Oct 28 21:20:59 +0000 2024,3,Jueza responde a Sheinbaum: asegura que estuvo encapsulada más de una hora Juzgadores y trabajadores del Poder Judicial acudieron este domingo al Autódromo Hermanos Rodríguez a protestar en contra de la reforma al Poder Judicial. https://t.co/yOPOuHyFCZ,1.8510113028832008e+18,,,es,México,0,0,1,https://x.com/ExpPolitica/status/1851011302883201055,380567317.0,ExpPolitica,2024-10-28 21:20:59,2024-10-28,21
1.858540473742193e+18,Mon Nov 18 15:59:13 +0000 2024,7,#G20 En lo que es su primera gira internacional la presidenta @Claudiashein participará en dos plenarias: la correspondiente a la alianza global contra la pobreza y la de reforma a las instituciones de gobernanza global. #Brasil https://t.co/HpezckF93e,1.858540473742193e+18,,,es,,0,0,2,https://x.com/LaJornada/status/1858540473742193100,44554692.0,LaJornada,2024-11-18 15:59:13,2024-11-18,15
1.8589790011566367e+18,Tue Nov 19 21:01:46 +0000 2024,3,Lo dice el pendejo que confía en el cacas y la momia sheinbaum y se les arrodilla jajajaja ,1.8589790011566367e+18,,,es,Tejeringo el chico,0,2,0,https://x.com/FalazioForever/status/1858979001156637022,1.636578187621671e+18,FalazioForever,2024-11-19 21:01:46,2024-11-19,21
1.8498483942078633e+18,Fri Oct 25 16:20:00 +0000 2024,7,️ Ya está en la historia ahora hay que construir la historia de la segunda etapa de la 4T le dice el gobernador de BCS Víctor Manuel Castro a la presidenta Claudia Sheinbaum https://t.co/z9trYvxvNg,1.8498483942078633e+18,,,es,Centro de la Ciudad de México,0,7,1,https://x.com/El_Universal_Mx/status/1849848394207863002,16676396.0,El_Universal_Mx,2024-10-25 16:20:00,2024-10-25,16
1.851642774552015e+18,Wed Oct 30 15:10:13 +0000 2024,3564, Pemex vuelve a ser del pueblo dice la señora Sheinbaum Lo que quiere decir es que los pendejos que pagamos impuestos tenemos que pagar el desastre de 1.3 BILLONES que dejó su antecesor https://t.co/xEDtuwpZtH,1.851642774552015e+18,https://pbs.twimg.com/media/GbJbSjoXUAAmPDg.jpg,,es,,41,282,1934,https://x.com/MaxKaiser75/status/1851642774552015076,3264949920.0,MaxKaiser75,2024-10-30 15:10:13,2024-10-30,15
1.8426895321031803e+18,Sat Oct 05 22:13:14 +0000 2024,179,Tie Ning Çin Cumhurbaşkanı Xi Jinping in özel elçisi ve Çin Ulusal Halk Meclisi Daimi Komitesi Başkan Yardımcısı Claudia Sheinbaum yemin töreninden. #tiening #Sheinbaum,1.8426895321031803e+18,,,tr,Türkiye - İstanbul / Ankara,0,2,2,https://x.com/yseminaksoy/status/1842689532103180528,334240727.0,yseminaksoy,2024-10-05 22:13:14,2024-10-05,22
1.8561945723987927e+18,Tue Nov 12 04:37:27 +0000 2024,1, Recuperamos derecho del pueblo a la salud dice Sheinbaum junto a gobernadores Mandatarios morenistas fueron invitados a Palacio Nacional para el diálogo sobre salud con la presidenta Claudia Sheinbaum. https://t.co/NY9jg9mhcK,1.8561945723987927e+18,,,es,México,0,0,0,https://x.com/ExpPolitica/status/1856194572398792896,380567317.0,ExpPolitica,2024-11-12 04:37:27,2024-11-12,4
1.8604205474499177e+18,Sat Nov 23 20:29:58 +0000 2024,2, La presidenta Claudia Sheinbaum informó que las Fuerzas Armadas contribuyen al desarrollo del país https://t.co/n7fBvWFmRq,1.8604205474499177e+18,,,es,Centro de la Ciudad de México,1,1,2,https://x.com/El_Universal_Mx/status/1860420547449917665,16676396.0,El_Universal_Mx,2024-11-23 20:29:58,2024-11-23,20
1.867022352195916e+18,Thu Dec 12 01:43:11 +0000 2024,7,Claudia Sheinbaum aseguró que se abrirán más universidades durante su administración https://t.co/Nrm3pDp9jP,1.867022352195916e+18,,,es,México,1,1,4,https://x.com/Milenio/status/1867022352195916263,24969337.0,Milenio,2024-12-12 01:43:11,2024-12-12,1
1.8534294937022676e+18,Mon Nov 04 15:20:33 +0000 2024,3,#LaMañaneraDeSheinbaum | No tiene razón : Sheinbaum niega perfiles partidistas en el Comité de Evaluación del Poder Ejecutivo para la elección extraordinaria de personas juzgadoras. https://t.co/dO0mkqMkkt https://t.co/CALjD5I1AY,1.8534573136899569e+18,https://pbs.twimg.com/media/GbjNmL6W8AACosX.png,El_Universal_Mx,es,Centro de la Ciudad de México,0,4,1,https://x.com/El_Universal_Mx/status/1853457313689956658,16676396.0,El_Universal_Mx,2024-11-04 15:20:33,2024-11-04,15
1.8545723025724293e+18,Thu Nov 07 17:11:07 +0000 2024,1,El desarrollo de puertos y carreteras y los modelos de inversión mixta para empresarios fueron algunos de los temas que abordaron ayer la presidenta @Claudiashein y el presidente de @BlackRock Larry Fink. https://t.co/ci39oWwkMv,1.8545723025724293e+18,,,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1854572302572429316,35938292.0,IMER_Noticias,2024-11-07 17:11:07,2024-11-07,17
1.8648658094510945e+18,Fri Dec 06 02:53:51 +0000 2024,10414,Dice @MYunesMarquez que él decidió apoyar a Sheinbaum y que NADIE lo puede criticar por eso. Luego amenaza dice habrá consecuencias para quien le falte al respeto. Avísenle que cualquiera lo puede criticar y que el respeto se gana. Es más que CHSM. https://t.co/rKT6yPoFWv,1.8648658094510945e+18,https://pbs.twimg.com/ext_tw_video_thumb/1864837851654807552/pu/img/wPATI9rO1oBN-dxe.jpg,,es,México,193,1175,3148,https://x.com/JTrianaT/status/1864865809451094522,42558679.0,JTrianaT,2024-12-06 02:53:51,2024-12-06,2
1.8608210755143273e+18,Sun Nov 24 23:01:31 +0000 2024,1,A través de un oficio la presidenta Claudia Sheinbaum Pardo invitó a una primera reunión formal a las familias de los 43 normalistas desaparecidos de Ayotzinapa para el próximo 4 de diciembre en el Palacio Nacional. De concretarse este encuentro sería la primera vez que la https://t.co/7C6rGXCDHm,1.8608210755143273e+18,https://pbs.twimg.com/media/GdL25unWEAEeps5.jpg,,es,"Villahermosa, Tabasco, México",0,0,0,https://x.com/sinreservas620/status/1860821075514327286,87046801.0,sinreservas620,2024-11-24 23:01:31,2024-11-24,23
1.848086786243e+18,Sun Oct 20 19:40:00 +0000 2024,3,¿Empresas celebrando mientras el Poder Judicial protesta en las calles? La reforma judicial de AMLO y Sheinbaum desata tensiones: https://t.co/tsk5PCnDEc,1.848086786243e+18,,,es,,0,0,0,https://x.com/elceo__/status/1848086786243002402,1.047598652510937e+18,elceo__,2024-10-20 19:40:00,2024-10-20,19
1.843668606879761e+18,Tue Oct 08 15:03:44 +0000 2024,4, Sheinbaum y Harfuch presentan plan nacional de seguridad El secretario de Seguridad informó que se creará una subsecretaría de inteligencia e investigación y que este martes el gabinete de Seguridad viajará a Sinaloa https://t.co/igCWJsUNet,1.843668606879761e+18,,,es,México,0,0,2,https://x.com/ExpPolitica/status/1843668606879760875,380567317.0,ExpPolitica,2024-10-08 15:03:44,2024-10-08,15
1.866201195573846e+18,Mon Dec 09 19:20:12 +0000 2024,69,Sheinbaum promete sanción tras la muerte de bebés infectados por bacteria Klebsiella oxytoca Sheinbaum confirmó el deceso de 13 menores en varios hospitales del Edomex y señaló que la Fiscalía mexiquense está realizando las investigaciones pertinentes. https://t.co/9IaG8NUjvo,1.866201195573846e+18,,,es,México,4,6,19,https://x.com/proceso/status/1866201195573846019,41156599.0,proceso,2024-12-09 19:20:12,2024-12-09,19
1.851261094201082e+18,Tue Oct 29 15:51:35 +0000 2024,0,El gobierno continuará usando la metodología del censo de personas desaparecidas que adoptó el gobierno del expresidente López Obrador. La presidenta Sheinbaum recordó que esa metodología la diseñaron en la #CDMX cuando ella estaba al frente de la capital. https://t.co/tPUc9S7nvg,1.8512907964081073e+18,https://pbs.twimg.com/ext_tw_video_thumb/1851290579877220352/pu/img/tkBwNLMCat4V9rGX.jpg,IMER_Noticias,es,"Xoco, Benito Juárez",0,0,0,https://x.com/IMER_Noticias/status/1851290796408107142,35938292.0,IMER_Noticias,2024-10-29 15:51:35,2024-10-29,15
1.845917995694e+18,Mon Oct 14 20:02:00 +0000 2024,2,#Memoria | El informe llega justo cuando la presidenta Claudia Sheinbaum reconoció los agravios cometidos por el Estado mexicano durante el periodo conocido como la «Guerra Sucia . ️ @KauSirenio @danielapastrana https://t.co/eDFO1otYaw,1.845917995694e+18,,,es,México,0,0,2,https://x.com/PdPagina/status/1845917995694002451,3087410276.0,PdPagina,2024-10-14 20:02:00,2024-10-14,20
1.8698577617496187e+18,Thu Dec 19 21:30:05 +0000 2024,1,Encuesta revela fuerte respaldo a Sheinbaum: 76% de aprobación nacional a dos meses de asumir la presidencia. #Política ️ @dekemono https://t.co/LbLZskUlFW,1.8698577617496187e+18,,,es,Ciudad de México,0,0,0,https://x.com/DeRaizMedia/status/1869857761749619037,1.6380328769847375e+18,DeRaizMedia,2024-12-19 21:30:05,2024-12-19,21
1.8587016358133391e+18,Tue Nov 19 02:39:37 +0000 2024,3, #ElFinancieroTV | Iliana R. Santibáñez (@ilrodrig) analista internacional del Tec de Monterrey destaca la participación de la presidenta Claudia Sheinbaum en el G20 y califica su propuesta como muy congruente . Con @SofiaVillalobos https://t.co/eunsVdADZQ,1.8587016358133391e+18,https://pbs.twimg.com/media/GctvPChWUAAro-Z.jpg,,es,México,0,3,3,https://x.com/ElFinanciero_Mx/status/1858701635813339162,119051398.0,ElFinanciero_Mx,2024-11-19 02:39:37,2024-11-19,2
1.8572043580580585e+18,Thu Nov 14 23:29:58 +0000 2024,125,Dice Claudia Sheinbaum que es lo que hay y ni Moody s.,1.8572043580580585e+18,,,es,,2,3,15,https://x.com/_Gabo_N/status/1857204358058058124,243805672.0,_Gabo_N,2024-11-14 23:29:58,2024-11-14,23
1.8426322054298376e+18,Sat Oct 05 18:25:26 +0000 2024,8,The Mexican state s official indigenismo is as phony as a three-dollar bill but the Sheinbaum inaugural ceremonies were objectively beautiful.,1.8426322054298376e+18,,,en,"Illinois, USA",0,0,0,https://x.com/blagojevism/status/1842632205429837874,190020508.0,blagojevism,2024-10-05 18:25:26,2024-10-05,18
1.8495483342491896e+18,Thu Oct 24 20:27:40 +0000 2024,51,Con 81 votos a favor y 36 en contra Senado respaldó que Presidencia desacate orden de jueza de bajar reforma judicial del Diario Oficial https://t.co/6rQw3ipMzD,1.8495483342491896e+18,,,es,Av. México Coyoacán 40,5,67,23,https://x.com/Reforma/status/1849548334249189598,27708897.0,Reforma,2024-10-24 20:27:40,2024-10-24,20
1.8588653088757967e+18,Tue Nov 19 13:30:00 +0000 2024,23,Con una jornada intensa en el único día de su participación en la Cumbre de Líderes del G20 la presidenta Claudia Sheinbaum sostuvo reuniones bilaterales con líderes de EU Canadá y Francia https://t.co/QgYDLsjewq,1.8588653088757967e+18,,,es,Centro de la Ciudad de México,0,3,4,https://x.com/El_Universal_Mx/status/1858865308875796675,16676396.0,El_Universal_Mx,2024-11-19 13:30:00,2024-11-19,13
1.842397210488578e+18,Sat Oct 05 02:51:39 +0000 2024,19, Asi despiden a la presidenta Claudia Sheinbaum en VERACRUZ. #ClaudiaSheinbaumPresidenta #Veracruz https://t.co/DLGrlDtGG7,1.842397210488578e+18,https://pbs.twimg.com/amplify_video_thumb/1842397082335817728/img/XOKi0SbeyX9NQuAg.jpg,,es,,0,1,9,https://x.com/OaxacaSol/status/1842397210488578105,334499353.0,OaxacaSol,2024-10-05 02:51:39,2024-10-05,2
1.8639744694565604e+18,Tue Dec 03 15:51:59 +0000 2024,10,#DudaRazonable | Está claro que un personaje como Trump más ahora que llega recargado nunca es sencillo para tratar pero Justin Trudeau y Claudia Sheinbaum fueron a la primaria y saben que nada da más placer al provocador que los otros caigan en su juego. Y que la bronca entre https://t.co/QrEVt7QLoo,1.8639744694565604e+18,https://pbs.twimg.com/media/Gd4q5fMbcAAKs-u.jpg,,es,México,0,2,3,https://x.com/Milenio/status/1863974469456560377,24969337.0,Milenio,2024-12-03 15:51:59,2024-12-03,15
1.8568646339209257e+18,Thu Nov 14 01:00:02 +0000 2024,182,#ComunicadoPresidenta La federación creará un nuevo régimen fiscal para @Pemex incluido en el Paquete Económico 2025 como parte de la Estrategia Nacional del Sector de Hidrocarburos y Gas Natural. https://t.co/XB8DvRjxZa https://t.co/fvvr7ktyLI,1.8568646339209257e+18,https://pbs.twimg.com/media/GcTiuTUWQAAwBGK.jpg,,es,México,0,20,85,https://x.com/GobiernoMX/status/1856864633920926009,1.0672184039144366e+18,GobiernoMX,2024-11-14 01:00:02,2024-11-14,1
1.8682950131693368e+18,Sun Dec 15 14:00:17 +0000 2024,937,Choque entre May y Adán Augusto aviva tensiones internas entre morenistas de Tabasco Sheinbaum respaldó a Adán Augusto ante señalamientos de vínculos con el narco que le hizo May gobernador de Tabasco lo cual revivió hostilidades entre Adán y May. https://t.co/ZTIsF9dxMz,1.8682950131693368e+18,,,es,México,7,75,216,https://x.com/proceso/status/1868295013169336820,41156599.0,proceso,2024-12-15 14:00:17,2024-12-15,14
1.8571702364552236e+18,Thu Nov 14 21:14:23 +0000 2024,2,El senador Miguel Ángel Yunes recién expulsado del PAN cumplió hoy con la tarea de organizar el traslado de senadores de la 4T a Palacio Nacional para un encuentro con la Presidenta Sheinbaum. #RegístrateGratis https://t.co/AdySicsRAm,1.8571702364552236e+18,,,es,Ciudad de México,0,3,0,https://x.com/reformanacional/status/1857170236455223554,33543881.0,reformanacional,2024-11-14 21:14:23,2024-11-14,21
1.853168409821012e+18,Sun Nov 03 20:12:33 +0000 2024,13698,El Palacio Nacional fue construido durante la colonia sobre las ruinas de las Nuevas Casas de Moctezuma Xocoyotzin; ha sido sede del poder y de la soberanía del pueblo mexicano desde la Independencia. Dentro de sus muros han habitado y trabajado grandes personajes de la historia https://t.co/01iR7ALrsO,1.853168409821012e+18,https://pbs.twimg.com/media/GbfG1qYa8AArzLo.jpg,,es,Ciudad de México,179,2203,3664,https://x.com/Claudiashein/status/1853168409821012282,591361197.0,Claudiashein,2024-11-03 20:12:33,2024-11-03,20
1.8419705860979597e+18,Thu Oct 03 22:36:24 +0000 2024,20889,Claudia Sheinbaum 🇲🇽: Guerrillera Gustavo Petro 🇨🇴: Guerrillero Nicolás Maduro 🇻🇪: Dictador Lula Da Silva 🇧🇷: Corrupto y exconvicto Díaz Canel 🇨🇺: Dictador Daniel Ortega 🇳🇮: Dictador Esta es la izquierda que gobierna en Latinoamérica,1.8419705860979597e+18,,,es,Dignidad y Memoria ,171,644,6643,https://x.com/NoVive_Socialis/status/1841970586097959322,1.3531232109387448e+18,NoVive_Socialis,2024-10-03 22:36:24,2024-10-03,22
1.8525794350331208e+18,Sat Nov 02 05:12:11 +0000 2024,10,▶️ Esta noche en #AlexEnMILENIO: Sheinbaum publicó en el DOF la reforma sobre supremacía constitucional misma que entró en vigor sólo una hora después #Milenio22h con @AlexDominguezB,1.8525794350331208e+18,,,es,México,0,2,4,https://x.com/Milenio/status/1852579435033121115,24969337.0,Milenio,2024-11-02 05:12:11,2024-11-02,5
