conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,fecha,fecha_corta,hora
1.8427091014169684e+18,Sat Oct 05 23:31:00 +0000 2024,1,#RazonesVerdes | Quedan muchos nombramientos pendientes y no sabemos aún en quién confiarán la presidenta Sheinbaum y la secretaria Bárcena para ocupar las demás subsecretarías ambientales y la Comisión Nacional de Áreas Naturales Protegidas. ️ @eugeniofv https://t.co/uOF4b7TZ4f,1.8427091014169684e+18,,,es,México,0,0,0,https://x.com/PdPagina/status/1842709101416968374,3087410276.0,PdPagina,2024-10-05 23:31:00,2024-10-05,23
1.8426562517018545e+18,Sat Oct 05 20:00:59 +0000 2024,30,#Video ▶️ | Sheinbaum reprocha que 'ama de casa' se utilice como algo peyorativo https://t.co/SedHd4vrNS,1.8426562517018545e+18,,,es,Ciudad de México,0,24,2,https://x.com/AristeguiOnline/status/1842656251701854322,520653311.0,AristeguiOnline,2024-10-05 20:00:59,2024-10-05,20
1.8697504658834964e+18,Thu Dec 19 14:23:44 +0000 2024,706,¿Cuántos Omar García Harfuch necesita Sheinbaum para enviarlos a controlar/aplacar la violencia en los estados mas violentos de México? -Sinaloa -Michoacán -Tabasco -Guerrero -Chiapas -Guanajuato Asesinatos en Culiacán motines en Villahermosa terrenos minados en Cotija..,1.8697504658834964e+18,,,es,"Aguascalientes, México",6,56,304,https://x.com/MElenaPerezJaen/status/1869750465883496474,286805833.0,MElenaPerezJaen,2024-12-19 14:23:44,2024-12-19,14
1.8709749320013617e+18,Sun Dec 22 23:29:19 +0000 2024,57,Falso que la presidenta @Claudiashein aseguró que no permitirá la proyección de la película #EmiliaPérez en México La presidenta de México Claudia Sheinbaum no ha realizado ninguna declaración sobre la película Emilia Pérez ▶https://t.co/HM9iup3qbP https://t.co/YOTG3TlMJJ,1.8709749320013617e+18,https://pbs.twimg.com/media/GfcJuV_XUAAVP1h.jpg,,es,México,0,1,52,https://x.com/infodemiaMex/status/1870974932001361921,1.2776325950402724e+18,infodemiaMex,2024-12-22 23:29:19,2024-12-22,23
1.8481277492796744e+18,Sun Oct 20 22:22:46 +0000 2024,249,Los morenistas resultaron mejores hasta que García Luna para los montajes. Son delincuentes consumados. ¿Mañana saldrá Sheinbaum a respaldar otra vez a Rocha Moya? ¡Se les está cayendo el país! ¡Incompetentes! https://t.co/BeCKayvtsX,1.8481277492796744e+18,https://pbs.twimg.com/media/GaXeZPOXgAA3XEx.jpg,,es,México,3,10,153,https://x.com/Nacho_Informa/status/1848127749279674457,39828895.0,Nacho_Informa,2024-10-20 22:22:46,2024-10-20,22
1.8423892438445463e+18,Sat Oct 05 02:20:00 +0000 2024,34,#Versus ¬ Llegamos todas es muy potente la frase que da la Presidenta Claudia Sheinbaum (...) debemos entender cuáles son las necesidades de las mujeres para convertirlas en políticas públicas y el reto de hacerlas realidad apuntó @LaChicaDeNeza. https://t.co/nt53JbCERR https://t.co/zgdCUleQPH,1.8423892438445463e+18,https://pbs.twimg.com/ext_tw_video_thumb/1842222065580994560/pu/img/22FnJbGv1R8fxNRi.jpg,,es,México,0,2,9,https://x.com/SinEmbargoMX/status/1842389243844546635,244218738.0,SinEmbargoMX,2024-10-05 02:20:00,2024-10-05,2
1.858658454337991e+18,Mon Nov 18 23:48:02 +0000 2024,3,Durante cumbre de la G-20 la Presidenta Sheinbaum dijo que es necesario replantear el papel de los organismos multilaterales como la ONU para hacerlos más democráticos https://t.co/3Ms5NTkSuE,1.858658454337991e+18,,,es,Av. México Coyoacán 40,1,8,3,https://x.com/Reforma/status/1858658454337990976,27708897.0,Reforma,2024-11-18 23:48:02,2024-11-18,23
1.8738369614018888e+18,Mon Dec 30 21:02:00 +0000 2024,32,️La presidenta de México Claudia Sheinbaum confirmó que se investiga la presunta vinculación de la alcaldesa de Coalcomán (Michoacán) con el CJNG https://t.co/6smYCXyTr9 https://t.co/IE7cZZPvcG,1.8738369614018888e+18,,,es,,1,0,10,https://x.com/ActualidadRT/status/1873836961401889107,100731315.0,ActualidadRT,2024-12-30 21:02:00,2024-12-30,21
1.8726539150506235e+18,Fri Dec 27 14:41:00 +0000 2024,944,Morena anuncia que impulsará en enero desde el Congreso una iniciativa para prohibir el consumo de maíz transgénico en México Apenas el lunes pasado la presidenta Claudia Sheinbaum señaló de manera tajante con relación al maís: Hay que protegerlo por la diversidad genética ,1.8726539150506235e+18,,,es,,9,96,405,https://x.com/JorgeArmandoR_/status/1872653915050623456,1.5890644258557542e+18,JorgeArmandoR_,2024-12-27 14:41:00,2024-12-27,14
1.8604110104372844e+18,Sat Nov 23 20:15:30 +0000 2024,2,Durante la ceremonia por el Día de la Armada de México la Mandataria anunció el inicio del nuevo puerto en Manzanillo apoyado por las fuerzas armadas. https://t.co/g1SL0iW7oz Especial https://t.co/zCNkDyAZvZ,1.8604169075196849e+18,https://pbs.twimg.com/media/GdGHTteWsAAX42F.jpg,Reforma,es,Av. México Coyoacán 40,0,0,0,https://x.com/Reforma/status/1860416907519684772,27708897.0,Reforma,2024-11-23 20:15:30,2024-11-23,20
1.8425631595652096e+18,Sat Oct 05 13:51:05 +0000 2024,1,La presidenta de México Claudia Sheinbaum cumplió este viernes su primera visita oficial al estado de Veracruz oriente de México para encabezar la conmemoración de... https://t.co/QTWbBdvLW0,1.8425631595652096e+18,,,es,Honduras,0,0,0,https://x.com/LaTribunahn/status/1842563159565209780,53519151.0,LaTribunahn,2024-10-05 13:51:05,2024-10-05,13
1.8553572432247117e+18,Sat Nov 09 21:10:12 +0000 2024,4,¡Sheinbaum arrasa en Brasil! Guadalupe Taddei igual que Lorenzo ¡Alito c... https://t.co/iaL1hqFLJE a través de @YouTube,1.8553572432247117e+18,,,es,Desde el estudio de Jose Lapiz,0,1,4,https://x.com/dejoselapiz/status/1855357243224711336,2188291213.0,dejoselapiz,2024-11-09 21:10:12,2024-11-09,21
1.851734709090296e+18,Wed Oct 30 21:15:32 +0000 2024,0,Ken Salazar celebra captura de 'El Mayo' Zambada ¿Qué respondió Sheinbaum en la mañanera? Salazar señaló que la detención del El Mayo Zambada debería ser considerada como una victoria https://t.co/uJP9Sn6Hae,1.851734709090296e+18,,,es,"Torreón, Coahuila de Zaragoza",0,0,0,https://x.com/torreon/status/1851734709090295865,8091552.0,torreon,2024-10-30 21:15:32,2024-10-30,21
1.853530542228276e+18,Mon Nov 04 20:11:32 +0000 2024,0,México tendrá buena relación con quien gane elección de Estados Unidos: Sheinbaum (video) https://t.co/2PlQuBrHgB,1.853530542228276e+18,,,es,"Piedras Negras, Mexico",0,0,0,https://x.com/rancheritaxemu/status/1853530542228275641,202842001.0,rancheritaxemu,2024-11-04 20:11:32,2024-11-04,20
1.8516567164981125e+18,Wed Oct 30 16:05:37 +0000 2024,7,#MañaneraDelPueblo Sobre la reforma para desaparecer organismos autónomos dijo que están revisando casos en donde existen compromisos en el tratado comercial que establece que deben tener autonomía técnica. https://t.co/fjF5NNcw3R,1.8516567164981125e+18,,,es,México,0,0,4,https://x.com/lajornadaonline/status/1851656716498112618,35977487.0,lajornadaonline,2024-10-30 16:05:37,2024-10-30,16
1.8441391002087593e+18,Wed Oct 09 22:13:18 +0000 2024,27,#PorSiNoLoViste || Miguel Torruco Garza fue campeón iberoamericano de boxeo universitario e impulsó la Clase Masiva de Box más grande del mundo en el #Zócalo de CDMX. Ahora estará al frente de Promoción del Deporte y Bienestar en las escuelas de 🇲🇽. https://t.co/9HgvOS0lFx https://t.co/Bw7knzYomf,1.8441391002087593e+18,https://pbs.twimg.com/media/GZeyVxAb0AAI4DG.jpg,,es,"Xoco, Benito Juárez",0,1,5,https://x.com/IMER_Noticias/status/1844139100208759158,35938292.0,IMER_Noticias,2024-10-09 22:13:18,2024-10-09,22
1.8426560954933745e+18,Sat Oct 05 20:00:22 +0000 2024,7,🇲🇽 Ante una multitud de más de 400 mil personas en el Zócalo de la Ciudad de México la presidenta Claudia Sheinbaum presentó un plan ambicioso basado en 100 compromisos para su gobierno. #Política ️ @dekemono https://t.co/iFW09LExx2,1.8426560954933745e+18,,,es,Ciudad de México,0,0,3,https://x.com/DeRaizMedia/status/1842656095493374447,1.6380328769847375e+18,DeRaizMedia,2024-10-05 20:00:22,2024-10-05,20
1.86144761456824e+18,Tue Nov 26 16:31:09 +0000 2024,135409,Mexican President Sheinbaum fires back at Trump in a statement: Seventy percent of the illegal weapons seized from criminals in Mexico come from your country. We do not produce these weapons nor do we consume synthetic drugs. Tragically it is in our country that lives are lost,1.86144761456824e+18,,,en,DC,2398,4543,22199,https://x.com/ishaantharoor/status/1861447614568239551,44317593.0,ishaantharoor,2024-11-26 16:31:09,2024-11-26,16
1.8481371317654405e+18,Sun Oct 20 23:00:03 +0000 2024,3,#OPINION: Inicios difíciles para Claudia Sheinbaum. La presidenta enfrenta un país en crisis pero su falta de reconocimiento sobre la situación es alarmante. Vía @CasanovaTiempo https://t.co/uO2W8CoX8t,1.8481371317654405e+18,,,es,"México, CDMX.",0,0,2,https://x.com/NewsweekEspanol/status/1848137131765440540,91430932.0,NewsweekEspanol,2024-10-20 23:00:03,2024-10-20,23
1.869206223155069e+18,Wed Dec 18 02:21:06 +0000 2024,5, La Ley del Infonavit de Claudia Sheinbaum propone un millón de viviendas y arrendamientos pero genera debate por el mayor control del Gobierno Federal https://t.co/O27SgIF857 https://t.co/wjSdow3CU7,1.869206223155069e+18,https://pbs.twimg.com/media/GfDAk0NXoAA-Mvz.jpg,,es,México,0,1,1,https://x.com/ElFinanciero_Mx/status/1869206223155069290,119051398.0,ElFinanciero_Mx,2024-12-18 02:21:06,2024-12-18,2
1.849899984193516e+18,Fri Oct 25 19:45:00 +0000 2024,26,🇲🇽 La #BandaPresidencial es la protagonista en la historia del poder nacional. Esta fue entregada por la presidenta del Congreso de la Unión a la primera mujer presidenta de México Sheinbaum Pardo. Los detalles en la #RevistaCámara: https://t.co/HAeqT2PjbJ https://t.co/my7PL5ElMS,1.849899984193516e+18,https://pbs.twimg.com/media/GawfpDTXcAAnGVu.jpg,,es,"Av. Congreso de la Unión, 66. ",0,13,6,https://x.com/Mx_Diputados/status/1849899984193515868,498984649.0,Mx_Diputados,2024-10-25 19:45:00,2024-10-25,19
1.8588728659378545e+18,Tue Nov 19 14:00:02 +0000 2024,23,Políticos e integrantes del gabinete de la presidenta Claudia Sheinbaum respaldan la propuesta que realizó en el G-20 para crear un fondo mundial con 1% del gasto militar anual y llevar a cabo el programa de reforestación más grande de la historia https://t.co/5ZpKlrpdTL,1.8588728659378545e+18,,,es,Centro de la Ciudad de México,1,82,3,https://x.com/El_Universal_Mx/status/1858872865937854580,16676396.0,El_Universal_Mx,2024-11-19 14:00:02,2024-11-19,14
1.8535650560357704e+18,Mon Nov 04 22:28:41 +0000 2024,132,Mensaje de Donald Trump a Claudia Sheinbaum #EleccionesEEUU2024 https://t.co/HlxyF3vm4H,1.8535650560357704e+18,https://pbs.twimg.com/ext_tw_video_thumb/1853564666934370304/pu/img/mATy02Gg-5DYl5L_.jpg,,es,Ciudad de México,5,17,29,https://x.com/dariomendoza/status/1853565056035770734,40240070.0,dariomendoza,2024-11-04 22:28:41,2024-11-04,22
1.849960803576816e+18,Fri Oct 25 23:46:40 +0000 2024,3,Todo está en su lugar para que México despegue como meca de la industria manufacturera. Las tensiones entre Estados Unidos y China han abierto la puerta a un aumento de las exportaciones https://t.co/Re66z7luCP,1.849960803576816e+18,,,es,"Bogotá, Colombia",0,0,1,https://x.com/larepublica_co/status/1849960803576815658,58650958.0,larepublica_co,2024-10-25 23:46:40,2024-10-25,23
1.855357430819144e+18,Sat Nov 09 21:10:57 +0000 2024,0,En su visita a Durango la presidenta de México Claudia Sheinbaum se comprometió en electrificar las comunidades indígenas. https://t.co/cmhqeZDcSB,1.855357430819144e+18,,,es,"Durango, México.",0,0,0,https://x.com/OraleQChiquito/status/1855357430819143746,268858132.0,OraleQChiquito,2024-11-09 21:10:57,2024-11-09,21
1.8644318693007936e+18,Wed Dec 04 22:09:31 +0000 2024,1,#Enterate Anuncia Sheinbaum incremento del 12% al salario mínimo en 2025. https://t.co/AeveAV5x0G,1.8644318693007936e+18,https://pbs.twimg.com/media/Gd_K59mWMAAQEhu.jpg,,es,,0,0,0,https://x.com/alebrijes1/status/1864431869300793673,857188566.0,alebrijes1,2024-12-04 22:09:31,2024-12-04,22
1.872425342696387e+18,Thu Dec 26 23:32:44 +0000 2024,5,La presidenta Claudia Sheinbaum dio a conocer que insistirá al gobierno que encabece Donald Trump para que migrantes sean deportados a sus países de origen. https://t.co/HkAjbbMcdF,1.872425342696387e+18,,,es,Mexico City,1,3,1,https://x.com/nmas/status/1872425342696387022,25401359.0,nmas,2024-12-26 23:32:44,2024-12-26,23
1.8495419075142815e+18,Thu Oct 24 20:02:08 +0000 2024,109,Inflación aumenta en la primera quincena del gobierno de Sheinbaum https://t.co/41LrfjBioA,1.8495419075142815e+18,,,es,México,3,2,82,https://x.com/proceso/status/1849541907514282097,41156599.0,proceso,2024-10-24 20:02:08,2024-10-24,20
1.856744211208704e+18,Wed Nov 13 17:01:31 +0000 2024,1,️ Pienso que no se ha retirado de la vida pública : Sheinbaum felicita a AMLO por su cumpleaños La Presidenta pidió que se pusieran 'Las Mañanitas' y esperó que Andrés Manuel López Obrador esté descansando bien en Palenque . https://t.co/bp02OamcVc,1.856744211208704e+18,,,es,México,0,0,0,https://x.com/Milenio/status/1856744211208704280,24969337.0,Milenio,2024-11-13 17:01:31,2024-11-13,17
